"id","fullName","abbreviation","batting_order","batting_position_num","team","teamName","teamID","game_pk"
543685,"Anthony Rendon","3B","1","0","away","Los Angeles Angels",108,747060
543305,"Aaron Hicks","RF","2","0","away","Los Angeles Angels",108,747060
545361,"Mike Trout","CF","3","0","away","Los Angeles Angels",108,747060
621493,"Taylor Ward","LF","4","0","away","Los Angeles Angels",108,747060
592273,"Brandon Drury","2B","5","0","away","Los Angeles Angels",108,747060
694384,"Nolan Schanuel","1B","6","0","away","Los Angeles Angels",108,747060
593934,"Miguel Sanó","DH","7","0","away","Los Angeles Angels",108,747060
681351,"Logan O'Hoppe","C","8","0","away","Los Angeles Angels",108,747060
687263,"Zach Neto","SS","9","0","away","Los Angeles Angels",108,747060
683002,"Gunnar Henderson","SS","1","0","home","Baltimore Orioles",110,747060
668939,"Adley Rutschman","C","2","0","home","Baltimore Orioles",110,747060
663624,"Ryan Mountcastle","1B","3","0","home","Baltimore Orioles",110,747060
623993,"Anthony Santander","RF","4","0","home","Baltimore Orioles",110,747060
669720,"Austin Hays","LF","5","0","home","Baltimore Orioles",110,747060
676059,"Jordan Westburg","DH","6","0","home","Baltimore Orioles",110,747060
656775,"Cedric Mullins","CF","7","0","home","Baltimore Orioles",110,747060
602104,"Ramón Urías","3B","8","0","home","Baltimore Orioles",110,747060
622761,"Jorge Mateo","2B","9","0","home","Baltimore Orioles",110,747060
682928,"CJ Abrams","SS","1","0","away","Washington Nationals",120,746737
657041,"Lane Thomas","RF","2","0","away","Washington Nationals",120,746737
608385,"Jesse Winker","LF","3","0","away","Washington Nationals",120,746737
608841,"Joey Meneses","DH","4","0","away","Washington Nationals",120,746737
608336,"Joey Gallo","1B","5","0","away","Washington Nationals",120,746737
660688,"Keibert Ruiz","C","6","0","away","Washington Nationals",120,746737
592696,"Eddie Rosario","CF","7","0","away","Washington Nationals",120,746737
545121,"Ildemaro Vargas","3B","8","0","away","Washington Nationals",120,746737
671277,"Luis García Jr.","2B","9","0","away","Washington Nationals",120,746737
663697,"Jonathan India","2B","1","0","home","Cincinnati Reds",113,746737
666181,"Will Benson","CF","2","0","home","Cincinnati Reds",113,746737
687952,"Christian Encarnacion-Strand","1B","3","0","home","Cincinnati Reds",113,746737
600869,"Jeimer Candelario","3B","4","0","home","Cincinnati Reds",113,746737
641584,"Jake Fraley","RF","5","0","home","Cincinnati Reds",113,746737
682829,"Elly De La Cruz","SS","6","0","home","Cincinnati Reds",113,746737
668715,"Spencer Steer","LF","7","0","home","Cincinnati Reds",113,746737
605361,"Nick Martini","DH","8","0","home","Cincinnati Reds",113,746737
663886,"Tyler Stephenson","C","9","0","home","Cincinnati Reds",113,746737
808982,"Jung Hoo Lee","CF","1","0","away","San Francisco Giants",137,745445
624585,"Jorge Soler","DH","2","0","away","San Francisco Giants",137,745445
